,Topic,Word,Tweets
0,19,god,@SparkyDabs @DuppiesNFT @frankdegods Yeah I did some things. If you have conviction and trust in @frankdegods you know. If you don’t you want a freebie or cheap king. I’d also sell my left but for a degods. https://t.co/9acLemTtjb
1,19,god,"Just sold a nft that may end up proving to be my biggest ""L"". I was just getting a few uneasy signs about it and had to trust my gut despite a lot of hype.

Only time will tell if it was the right decision or if it's like those who sold degods under 10."
2,19,god,"@ZillazNFT one of the OG #SolanaNFT  launched on last Dec. 

In Toddler we trust, one of the big guys who keep building Solana NFT ecosystem like @SolportTom &amp; @frankdegods 

Support him from the beginning of this project,  proud to be one of the OG Zillaz, I will never quit!"
3,19,god,@not_ehh_tan @whykitt @divasuriangel @harsh_waaa @BubbIesOfficiaI @3atenlee @yommsies @Terry_Flaps21 @OvO_JumPShoT @notchubs_9623 @SHINRAMEN_eth @sleepysaki @pngeets @MarkkNFT @0xHolo @timmjpegs @Nxv_24 @Chewtoro @projectPXN @WhySo4488 @WcWaifu @BankaiSauce @magicmegsie @nath7282 @Sharkanator1026 @EhawkjjP24 @lochnessy_nft @catherpiee @loganxgod @PapaHyung_ETH @kanyewest @NFTkwi @naomi_lau @alleneatsrice @Khoun_Eth @realputtputt @ROXY_M_7874 @onlydubclub @pokasd4 @thetorokun @JegzNft @pratty_eth @wezkkc @shaanprk @JV_himself @jpegjohn_nft @jpg_collector @NFTethics BRUH WE’RE GONNA GET CANCELLED IM SCARED PICK ME UP DADDY @timmjpegs
4,19,god,@TheBullishTradR @JSZ_NFT_Photo @Komards_NFTS @Newman_NFT @Cryptogodlui  always sharing #nft and crypto HEADLINES #nftcommunity #DYOR and while you at it check out this new #play2earn @MindShiftMeta creating a #metaverse suitable for all with doxed and transparent community.
0,19,love,"It's not just an NFT project, it's much more than that! As a man, I am so happy to promote this NFT, because I respect woman and this project represent equality and respect towards woman.But also art is so amazing and sophisticated.Just love it! A must NFT! @WomensPrideNFT https://t.co/qfiKY7fLjf"
1,19,love,Nft space is multi cultural and very diverse .. when someone asked me why are there not many Indians comparatively…. we are just observing and studying .. we love to do our homework well - INDIA 💙
2,19,love,"I want to reveal my different styles but you can identify them if you follow my works. there is beauty in diversity you Will agree.i thought it would be cool to share these prices
#nfts #nft #digitalart #art #cryptoart #NFTartist
@UremmaI 
❣️❣️❣️❣️ I love you all happy Sunday 😊 https://t.co/fBsbBRxbAQ"
3,19,love,"I’m officially a #moonboy @LonelyPopNFT  love is the one thing we’re capable of perceiving… that transcends dimensions of time and space. Maybe we should trust that, even if we can’t understand it. #NFTCommunity #NFT"
4,19,love,"I want to make a PREDICTION!!!

« In 6 months, every NFTs lovers will use @tryshowtime !! » 🚀
Showtime is the future of social media in web3, trust me 💪

Take a screenshot of this tweet ;)

#nft #nfts #showtime #NFTCommunity"
0,19,shill,"over_stoneTWT is stone special Trust Wallet Token in #overstones_NFT collection.

🎀👇👇👇🎀
✅https://t.co/NKpax6xhAR✅

#overstones are a collection of 200 ancient stones each named after one of the cryptocurrencies

@TrustWallet
#NFTGiveaway #NFTCommunity
#NFT #NFTs #NFTshills https://t.co/4KWOD177Lu"
1,19,shill,"GUYS!! We got almost the 50 Followers come on!! Push it to the limit and create a whole new community!!
I will support and promote all of your stuff in the next months or years, trust in @NftPromoter52 

#NFTs #NFTGiveaway #NFTCommunity #NFTPromoter #NFTshill #NFTartist #NFT"
2,19,shill,"This is the most detailed interview I’ve done to date 👇 From trying to highlight how stupid &amp; grotesque engagement farming shill posts are, to running experiments in CC0 and blind Trust. Zach opened as many doors as I think possible ✊🍸🧊"
3,19,shill,@NFTherder Amen. And if you're reading this and wondering where to find projects like that - check out @hourglass_nft. Don't give a shit if I'm shilling anymore - it's the real deal and people need to have projects they can trust.
