,Topic,Word,Tweets
0,0,join,"Thanks @NFTethics again for fighting with us against scammers!! To all starting NFT Collectors: Please do yourself a favor, don't go it alone and join a credible and trustful community like @collective_flux #NFTCommmunity #NFT #fuckscammers #fightagainstscammers #fluxcollective"
1,0,join,"After extreme anticipation and quite the shipping delay because of chip shortages.. she’s here and she is beautiful:

Excited to join the @helium Network! 
Thanks for being so transparent @CalChipConnect @RAKwireless https://t.co/UqhPD0tFNJ"
2,0,join,"Can’t wait for y’all to join in and bring back those old days from Pixelmon. Trust me y’all are not late, it’s just the beginning.👊🤝@DasmNFT @jpegjohnNFT @JuicyJ_PepperJ @icee_eyecee @lochnessy_nft @Tosho_nft @_Thicco"
3,0,join,"We are pleased to announce that @Freyglobal
 will be joining our #POCM platform on April 7th 👏👏

#FREY is a virtual ecology, aimed at the diverse 🎮 gaming community which can get easily onboarded from regular platforms😀

#GameFi #Metaverse #NFT #BSC #BNB #Nuls #SCO https://t.co/Fms5bTarG2"
4,0,join,"Sending $SOL with ""FIO Address"" from Trust Wallet to Trustee Wallet is simple

@joinFIO @TrustWalletApp @Trustee_Wallet @solana 
 #FIOfam #FIO #Solana #NFT https://t.co/11nAz5Dd02"
0,0,giveaway,@2kshard ratio + my metamask trust wallet was hacked + i need a sugar daddy + nfts #nfts #nftgiveaway nft + you fell off
1,0,giveaway,🎉 Our first Monthly raffle was a huge success! The winner @LeeLeeTTG has received the NFT and looks like the community is eager to run our second raffle! As with all giveaways we provide absolute transparency every step of the way! The Pot heads go marching on! 🕊🪴💪 #PHGMI https://t.co/aIK8TsII33
2,0,giveaway,"We have no idea what this Goddess brought back from space so we have to act quick!

🎉24h flash free-mint giveaway!

To enter:
1️⃣Follow @nft_shiny
2️⃣RT, Like, Tag someone who you'd trust to inspect this monster
3️⃣Join our Discord 👉https://t.co/pn3JrtgoQ7

#NFT #NFTGiveaway https://t.co/EqHiyfjmmb"
3,0,giveaway,"Please ignore and report this scammer!
I won’t dm anyone for the giveaway memelist. Don’t trust! Be safe🙏

My account is verified by Twitter and my icon is NFT verified with a hexagon.

@9gagceo I think you’ll have a pretender soon. https://t.co/C8m929li3M"
4,0,giveaway,"Transparency is a key part of our values, we are happy to have @rugpullfinder legitimize this NFT giveaway! @AngelsDevilsNFT 😇 | 😈"
0,0,opensea,"My pieces will bring me #eth , a woman , a family , houses and cars. I’m taking everyone’s money. These pieces might be chilling for now but trust they will change my life. My life will become an #NFT . #NFTCommunity #NFT #NFTProject #NFTdrop #Ethereum #opensea"
1,0,opensea,"Our first NFT is now available on @opensea. With our unique voting system we wanted to launch with 1k followers to produce a more diverse vote, but we have had multiple suggestions to release some content to show a finished NFT. RFK card #1 has been minted.#opensea #NFTs https://t.co/4FND58znyg"
2,0,opensea,"Princesses native to Web 3 and representing the diversity and creativity of this space 💗 Realm Elyxendra on @opensea. 

NFT Collectibles are 0.03 $ETH!

https://t.co/YpfCeDMaaK
#OpenSeaNFT #NFTcollectibles #nftcollector https://t.co/GItbw2Cjfe"
3,0,opensea,"""Trust is out product"" Rasputin is amazed with Vitalik Buterin and his ETH technology.
#NFTCommunity #NFT #NFTs #opensea #OpenSeaNFT #pixelart #pixel #digitalart @VitalikButerin https://t.co/B1QTysDw69"
4,0,opensea,"She World. Play A Part
She World NFT is a community for gender representation. Gender equality is a key issue in today's society.  
Check out this item on OpenSea https://t.co/UYg8tydNsD via @opensea #NFT #NFTS #opensea #NFTART"
0,0,check,"#NFTCommunity check out this tweet from one of our core team members 👏 

Transparency is one of our core values. Join our community and get to know the team behind the #NFTProject/#NFTCollection. 🚀👇

#nftart #NFTshill #NFT #NFTs https://t.co/XqELQBXUkw"
1,0,check,"Better safe than sorry 👍

We want you to enjoy the OG:CR #NFT experience and safely collect! 

Be very careful the URLs you have, always double check and only trust official sources, our website https://t.co/6eC4skInoP, Twitter &amp; Discord. 

If in doubt, DO NOT CLICK, DM us! ❤️ https://t.co/w8Y1M5jSRf"
2,0,check,"Featured right on top is 'TRAPPED - Moral Boxes (Triptych part.1)' on @WazirXNFT!
Contemporary Dance meets Contemporary music!
🎧 recommended!
https://t.co/dvTcn0iEvV
Would love ya'll to check it out @krybharat @sartoshi_nft @c34nft @Paddy_Stash 
#nftart #nftmusic #NFTartist https://t.co/ewVe25j2Fe"
3,0,check,My first NFT. These are some of the best Melbourne women repping the scene. Go check these out! @NotYourBroNFT @GeorgiaNYBro @NatalieNYBro #LGBTQIA #NFTWomenUNITE #Equality #notyourbro https://t.co/pnO17gPaeN
4,0,check,"be careful with slow rugs - 

1. check road map, website, white paper
2. access discord and talk to members
3. ask everything before you get into the project 
4. don't trust anyone 
 #NFTCommumity #NFT"
0,0,nft,@ratio_sadly @mekhithewoat #nft #nfts I LOST MY METAMASK TRUST WALLET IT WAS STOLEN AND HACKED AWAY FROM ME! I NEED A SUGAR DADDY WILL PAY! I NEED MY ESSAY DONE AND WIRTTEN FOR ME IMMEDIATELY!!! MY ACCOUNT WAS HACKED #HACKED HELP! + RATIO!!!
1,0,nft,"GM🌻♥️
“Only make decisions that support your self-image, self-esteem, and self-worth.” - O.W

#NFTartist
#nftwow
#wow
#NFTdrops
#nfrpower
#nftofcolor 
#blacknft
#nftmentalhealth
#nftdiversity
#nftwomen https://t.co/gjTEMUTMcE"
2,0,nft,"Rhy'S GOKU

A collection of 10,000utility-enabled PFPs that feature a richly diverse and unique pool of rarity-powered traits. What's more, each Rhys

https://t.co/END2lEMgSb
https://t.co/aeGDTHYvbN

#NFT #NFTCommunity #nftartwork #NFTs  #nftcollector #nftcollection  #NFTshilling https://t.co/5fXiNKGMEU"
3,0,nft,"So many scammers around can’t even trust my mother 

#NFT #NFTs #NFTCommunity #NFTCollection #nftcollector #NFTartists #nft #NFTProject"
4,0,nft,"Hey @Coinbase_NFT I know you have announced a ton of top projects for your marketplace, but the plebes and noobs need a crypto native, price stable, diverse collection to welcome them to nft world - with a floor around .1 and a welcoming community, @MaisonDeGOAT is a great choice https://t.co/A2HFS0Ynhc"
0,0,family,"I want to be transparent about NFT.

• have no idea how to buy one
• every time I tried the gas fee was more expensive than the actual item
• people doing money with it, GOOD FOR YOU
• I don't have money to spare on an image, cause I need to help my family in Brazil"
1,0,family,@sh01755 Super excited that you got your very first NFT! Big welcome to @HouseofFirst family ❤️ Let’s make everyday Remarkable! @Afs2407 @MrPinkNFT @Happyrabbit2022 @yph0428 @toscalin @cryptoiline @Yun32503424 @Makenna27777 @hoyawangdong #HOFAsiaTaiwan #GlobalSocialNetwork #Diversity https://t.co/c2i0Nm6Nka
2,0,family,"When I see all the Bio of my followers I'm astonished!! So much diversity, skills, experience....And for that I have to thanks my #0xApes @0xApes_NFT family! 🙏🙏 Truly believe #WAGMI #BLESSED #LFG https://t.co/JdXNZqduUd"
3,0,family,"Taking one day off everything since it's Eid, and I trust that nothing too important is slipping away as i rest, spend time with family and get a new schedule set again. Have a nice day fam 🌸"
4,0,family,"I minted my @psychedelic_nft off the insane whitelist @BAYC2745 and team did. I was bullish then but wary, as I am of every new project. But after repeated success and huge transparency I can say I am super bullish and glad I joined the 🅿️🅰️ family. #WeAreTheNight #PAGMI 🚀"
0,0,art,"Tech &amp; artists been leading the way in NFT space but we're seeing influx of business owners &amp; people with diverse backgrounds coming into this space. Endless use cases to emerge in 2022✨

Imagine when those from healthcare, education, agriculture &amp; governance come in?"
1,0,art,"I’m so impressed to see how NFT artist brought back the social value through their artwork💜 

Really happy to see what @somanyego did for supporting anti-racism campaign 🙌

#NFTCommunity #NFTartists #appreciation"
2,0,art,"In our CATBOTICA community, there are many owners with diverse abilities. This map was also created with voluntary participation. Creating a healthy and clean community is our big mission.
Thank you @_Nonsense_12 ✨
#catbotica #nft #NFTCommumity 

https://t.co/KNxgddCtIf https://t.co/69fvASwUSp"
3,0,art,"Never trust microwaves, that's how they catch you...
https://t.co/TPT0Ja1dzL

#NFTCommunity #NFTCollection #FancyPigs #Polygon #OpenSeaNFT #NFTdrop #NFTartist #NFT #NFTs #NFTProject #nftcollectors #nftcollector https://t.co/pg3IcVqHvQ"
4,0,art,"We’re beyond ecstatic to be part of the first cohort of the @desoprotocol Octane Fund! With equity funding we can truly start branching out our and DeSo’s vision for what is possible with Web3. Thank you @nadertheory and @alex_valaitis for the opportunity! 

#NFT #Web3"
0,0,new,"Only 22 @diverse listed and the floor price is growing faster🚀
The new roadmap is finally getting the attention it deserves 🔥🔥
#Nft #Nfts #nftgiveaway #nftwhitelist #NFTCommmunity #art #roadmap https://t.co/b9az8QouIo"
1,0,new,"All we ask for is transparency, it has been over a month with 10k volume on your platform and we can’t even get a response. @Pascal_OpenSea @opensea all we ask is transparency and consistency with your policy. You have verified newer projects and you can’t even respond to us? 🤨 https://t.co/A2eT9JsirI"
2,0,new,@iiiiiiiiiaki Ratio my trust wallet got hacked my meta mask got hacked i need a sugar daddy sugar mommy nft new nft NFT my instagram is locked i need help with my essay
3,0,new,"We're creating a new paradigm of NFTs as Apps. 

MetaCitizen is a pioneering ""NFT App"". 

The NFT holds and displays dynamic data in an open, transparent way - instead of data being locked in a traditional app's walled garden.

Less apps, more NFTs. 

This is the next normal."
4,0,new,"🚨Merch Drop Alert🚨

4 new designs have been uploaded to the Men's category on the BCPC site 👀

Moral fibres for the purest primates

#NFT #CNFT @Teemillstore https://t.co/TRDzgAFoX1"
0,0,thank,"🥳Many many thanks and🎉congratulations to ""Unnamed"" for taking another item of my collection ""Wild Nature Artworks""🌎💚🌲 - I am very thankful for your trust❤️!

https://t.co/QsEUdgrLh9

@opensea #OpenSeaNFT #NFTsales #NFTsale #PolygonNFT #Polygon #NFT #NFTcollector #NFTartist https://t.co/w0gVEqWsbM"
1,0,thank,"Ensuring every unit of Africans ressources is accounted for thanks to transparency granted by our full-scale blockchain.
#NFT #NFTCommunity https://t.co/4osYD4mDXS"
2,0,thank,"I'm happy to share the news that i'm officially on @withFND . Thank you @cosmonutty for having a trust in me and sending an invite. also can't thank enough to the whole @NFTMalayali community for the tips and support... 

#NFT #NFTMalayali #NFTartist #nftart #withFND https://t.co/9YWcB3wJCE"
3,0,thank,"Yesterday was our highest selling day with 4 NFTs sold. We are Extremely thankful for the support. I remember there were days we didn’t even sale one no matter what we tried. Trust the process, grow and keep on creating! #HBARNFT #NFT #NFTCommunity #Motivation next goal 5 sales! https://t.co/QME1bEKXTN"
4,0,thank,"The greatest financial decision I’ve made in my 3 months in the NFT era, was my first ever mint, @alienfren. 

Then proceeded to buy more and HODL. Trust in @_masoncrowe and his team, I’ll never look back.

Also, @opensea, can we get that blue little tick, thanks mate 🖖🏼👽 https://t.co/98PxDMQZco"
0,0,trust,"https://t.co/pwptfymskh

still  wants  to first sale on nft 
but still not)

blocks on russian  internet  dont help me)))
but im beliver
i'm trust 
in humanuty
in love/art
in nft

#NFTCollection #NFTCommunity #NFTProject #openseanfts https://t.co/YDSiEAoXKS"
1,0,trust,"you can never trust a gimmick account anymore

there's only a few that actually stick by what they do but literally after 1-2 months of fame they usually just break character and not post what followers want

like i want daily pictures of animals not an nft giveaway 😭"
2,0,trust,"@guinhoseok_ @zachstaph HYBE wants to participate in the NFT space and there's no other way of doing it but with BTS, BTS has the network with ARMY and the trust. Great business proposition, that said, many things concerning BTS will be monetized...that's how big corporations work"
3,0,trust,"there's no where i rather spend xmas than right here on habboon! trust me, you don't wanna miss it.

#habbo #habboon #nft #metaverse #twitch #gaming #games #virtualreality #vr #avatar #crypto #cryptocurrecy https://t.co/UCtxivrz7j"
4,0,trust,"Aku Rahman’s series merch is on the way!!!Congrats to owners. Special shoutout to @akudesign for the trust. To the owners, enjoy the unlockables🔥🔥🔥. Wear with pride!!

@cheenabookit
@benyapjm
@azizimusa_
@Froggieverse
@atthirmizi10

#nft #pentasio #malaysianft https://t.co/nbR4gUJ17X"
