,Topic,Word,Tweets
0,33,gender,"Just want to show some love to the amazing @hrpeacock_, the artist for @takeupspace_nft!! She does NOT get enough recognition or appreciation in this space! She drew these little diverse and genderless cuties (aka Changemakers) and every time I look at mine it makes me so happy! https://t.co/IhJsLPD97w"
1,33,gender,"‘STEM Intense Collection’ is the upcoming PFP project from @womenintensenft and is packed with utilities. Creating awareness on gender gap in #STEM careers &amp; education while celebrating diversity of women.
#NFT #WomenInNFTs #NFTCommmunity 
@steveaoki @Caradelevingne @SnoopDogg"
2,33,gender,"Combining our 68-year legacy of art patronage and progressive conversations on sexuality with our contemporary work in the NFT space, the exhibit invites the digital art community to create original work celebrating sexual liberation, gender equality and representation."
3,33,gender,"How NFTs are helping solve climate and gender issues.

Discover more innovations helping restore gender equality and the Great Green Wall using the link in our bio. 

@codegreen_nft @1t_org @superrare.co #GreatGreenWall #Sahel #Ecopreneurs #NFTs https://t.co/lMsN7905tG"
4,33,gender,"Listed ♥️♥️ ( 0.01) ETH

NFT collection of unique pixel works that aim to be the voice of women victims of violence and girls in need.

An nft collection that values ​​gender discrimination and women's rights.

https://t.co/utxrcZFwNV https://t.co/uDRa9gqaNq"
0,33,win,"Thank you for showing up, engaging, bringing positivity to my feed, the seal community, the overall NFT community as a whole. You deserve something! I know it's not life changing money, I wish i was in a position to give that trust me I do, but for what I can give, i hope you-"
1,33,win,"The rise and fall of some hyped NFT collections in the past few days has been interesting. Also hyped whitelists with no detail of the team or the plans.

Projects with true utility and honest, transparent founders will win through as investors learn to be safer and research more"
2,33,win,"@Levana_protocol Transparency, honesty, and roadmap fulfillment. I see these have been cornerstone traits of Levana since day 1. Keep up the amazing work and keep building. Try not to be late on deadlines (you have been amazing so far). The terra NFT community believes in Levana. Help users win."
3,33,win,"'Yes I Am !'

Sold to @deekaymotion at @SuperRare
 
That wraps up the story of the dilemma and discrimination I had growing up as multicultural! 

As a big time fan, I'm so stoked for Deekay to buy my work and I want to thank @SiDec1521 @howon_kang @ArchanNair for bidding!

#NFT https://t.co/9ySzoZ6Oj7"
4,33,win,"Thank you to everyone for coming through the 2nd AMA! It's amazing to see the diversity in projects on Craft. I'll be tagging all of the NFT giveaway winners below, make sure to send us your ICX address and choose a random number between 1-30!"
0,33,tag,Sent my crypto to the wrong coinbase got hacked on instagram need help writing this essay trust wallet my account got disabled of metamask for help Bitcoin Exchange any trust wallet support or binance? need a sugar daddy to write my essay shill your unsold #NFT drop me crypto
1,33,tag,@Heiko_oo @cujohStn T’es sur? Ok tiens ratio metamask trust Wallet Binance I need a logo or youtube intro banner or a graphist gfx hacked instagram account ou un cc truc du genre sugar daddy nft crypto ethereum matic bot help trading charbon roblox problems que pro bitcoin trust wallet lost meta
