,Topic,Word,Tweets
0,3,dao,"With @MuriNFT being a legitimate collection by @haustwts, it shows that once a project does well and reputable, it immediately creates many copycats that try to benefit from a particular brand or its success. We have seen this with (Bored) Apes, Wolf Game, etc, etc."
1,3,dao,"@DeanSteinerNFT PixelSaurus! The fun, collectible, investible #NFT collection featuring diverse Dinosaurs. Representation and inclusivity is at the heart of what we do, and whether you keep or trade your PixelSaur, you become part of the story. https://t.co/CRayy1D9KE 🦕"
2,3,dao,"🔥NEW NFT drop!🔥 Divine Soul 👁️
We carry within us all the mystical power we need to transform our world ✨
listed in the DIVERSE METAVERSE collection on 
@opensea $ETH 0.0222 (Polygon)
 ✨🪐
🔗https://t.co/TTehmhXDwJ
#NFTdrop #nftart #WomenInNFTs #NFTProject #NFTCommunity https://t.co/So0MxbKR5i"
3,3,dao,"❤️‍🔥1/1 NFT DROP ❤️‍🔥
Why do humans make everything hard work? 👀  listed in the DIVERSE METAVERSE collection on @opensea ❤️‍🔥

🔗 https://t.co/ZHNLxGvOTi

#WomenInNFTs #NFTProject #NFTCommunity #NFTs #NFTdrop #spacenft https://t.co/ZHKIBbScci"
4,3,dao,"Anxiety, Agoraphobia, Dyspraxia and Blindness are just a few of the conditions we have represented in our #PixelSaurus range. We are working on more to have represented in the collection. Diversity through fun is our thang. #JoinTheStory #NFT #NFTCommunity https://t.co/bdpXbfbDym"
0,3,space,2/ Most people active in the NFT space have now (finally) seen the amount of bad actors that are very active/productive and they manifest themselves in all kinds of different ways. The most problematic is when they continue to remain or become more influential in this space.
1,3,space,"2/ With increasing consolidation (read: centralization), larger NFT projects will start to have more responsibility for the NFT space as a whole and need to align their decisions accordingly to capture the true Web3 characteristics and spirit. https://t.co/LKaxFe8ZUU"
2,3,space,"Everyone go follow @BlackCollegeNFT! They are a true leader in this space, advocating and uplifting people with generosity, kindness and authenticity. 

Their NFT Project champions true diversity and inclusion, featuring differently abled PFP’s of all races. 

#NFTCommunity"
3,3,space,"@IIMummRaII If we remove the human element to all of this, yes. But the reality is this space is built on communities and culture - one that didn’t magically forget bias and discrimination."
4,3,space,"If you have a large audience in this space, you have a moral responsibility to work by a code of ethics that has people’s best interests in mind. Transparency or gtfo."
